CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51164,0,20.0,Phone,2,22.0,Credit Card,Male,3.0,5,Fashion,4,Married,10,1,19.0,7.0,13.0,1.0,160.03
51165,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,4,Grocery,4,Divorced,5,1,22.0,3.0,8.0,12.0,256.32
51166,0,12.0,Phone,2,8.0,Debit Card,Female,5.0,2,Laptop & Accessory,2,Married,6,0,24.0,2.0,14.0,9.0,342.63
51167,0,22.0,Mobile Phone,1,36.0,Credit Card,Female,5.0,6,Mobile Phone,3,Single,13,0,11.0,3.0,3.0,13.0,199.77
51168,0,15.0,Computer,2,28.0,Debit Card,Male,2.0,4,Grocery,5,Married,12,0,19.0,16.0,3.0,8.0,266.09
51169,0,29.0,Phone,2,39.0,UPI,Male,5.0,3,Fashion,1,Single,10,0,19.0,10.0,10.0,18.0,118.4
51170,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,5,Others,4,Married,12,1,25.0,1.0,2.0,2.0,102.85
51171,0,15.0,Phone,3,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,5,0,21.0,7.0,1.0,21.0,137.52
51172,0,30.0,Computer,1,22.0,UPI,Male,1.0,1,Grocery,2,Single,14,0,11.0,15.0,11.0,18.0,245.35
51173,0,24.0,Mobile Phone,2,28.0,Credit Card,Male,1.0,3,Laptop & Accessory,5,Married,14,0,19.0,9.0,8.0,11.0,302.41
51174,1,11.0,Phone,2,5.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,6,1,15.0,3.0,14.0,13.0,190.74
51175,0,17.0,Phone,1,38.0,Debit Card,Female,4.0,3,Fashion,1,Single,11,0,19.0,5.0,10.0,3.0,275.09
51176,0,51.0,Phone,1,16.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,16.0,14.0,14.0,15.0,219.12
51177,0,27.0,Mobile Phone,3,21.0,Credit Card,Female,2.0,2,Mobile,4,Divorced,15,1,20.0,15.0,14.0,9.0,304.57
51178,0,8.0,Phone,2,25.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,12,1,19.0,12.0,4.0,2.0,126.02
51179,0,11.0,Computer,1,25.0,Credit Card,Female,4.0,6,Grocery,1,Married,9,1,11.0,15.0,4.0,9.0,246.01
51180,1,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Fashion,4,Married,7,0,20.0,0.0,5.0,21.0,332.88
51181,0,27.0,Phone,3,22.0,E wallet,Male,2.0,4,Fashion,2,Single,6,0,23.0,14.0,10.0,3.0,122.15
51182,0,17.0,Computer,1,29.0,Cash on Delivery,Female,4.0,3,Grocery,2,Married,14,0,16.0,11.0,8.0,14.0,165.78
51183,0,4.0,Phone,3,10.0,Credit Card,Female,5.0,4,Mobile Phone,4,Married,15,1,21.0,11.0,8.0,19.0,168.29
51184,1,60.0,Mobile Phone,1,34.0,E wallet,Female,1.0,5,Grocery,4,Married,15,0,13.0,2.0,15.0,2.0,263.22
51185,0,60.0,Phone,2,36.0,Debit Card,Male,4.0,3,Fashion,5,Divorced,11,0,14.0,0.0,14.0,16.0,295.31
51186,0,12.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Single,4,1,13.0,7.0,7.0,11.0,259.94
51187,0,13.0,Mobile Phone,3,18.0,CC,Female,2.0,4,Mobile,2,Married,10,0,17.0,11.0,6.0,4.0,211.9
51188,0,10.0,Phone,2,38.0,UPI,Female,4.0,4,Mobile Phone,4,Single,9,0,22.0,10.0,5.0,16.0,162.63
51189,0,17.0,Computer,2,30.0,Debit Card,Female,3.0,5,Mobile,5,Married,11,0,21.0,9.0,15.0,7.0,332.23
51190,0,51.0,Phone,1,17.0,Credit Card,Male,1.0,4,Laptop & Accessory,4,Married,13,0,26.0,3.0,14.0,13.0,145.32
51191,0,6.0,Phone,2,34.0,Debit Card,Male,3.0,5,Others,3,Single,7,0,21.0,10.0,10.0,14.0,292.3
51192,0,7.0,Mobile Phone,1,22.0,E wallet,Male,4.0,3,Fashion,5,Single,15,0,19.0,14.0,10.0,7.0,139.24
51193,0,17.0,Mobile Phone,1,7.0,Debit Card,Female,1.0,1,Mobile Phone,4,Married,4,0,15.0,2.0,10.0,16.0,205.71
51194,0,14.0,Mobile Phone,3,35.0,Credit Card,Male,3.0,5,Others,2,Married,3,0,16.0,16.0,11.0,19.0,175.34
51195,0,14.0,Phone,2,16.0,UPI,Male,1.0,3,Fashion,5,Married,13,1,19.0,7.0,14.0,12.0,171.82
51196,0,4.0,Mobile Phone,1,19.0,Debit Card,Female,2.0,3,Grocery,3,Single,14,0,13.0,0.0,16.0,5.0,176.5
51197,0,28.0,Mobile Phone,3,22.0,E wallet,Male,2.0,2,Grocery,5,Single,10,0,13.0,8.0,6.0,0.0,306.34
51198,0,18.0,Mobile Phone,3,39.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,8,0,14.0,2.0,16.0,10.0,157.98
51199,0,9.0,Phone,2,20.0,UPI,Female,1.0,5,Laptop & Accessory,4,Married,6,0,15.0,8.0,16.0,9.0,156.31
51200,0,11.0,Computer,2,28.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,17.0,8.0,14.0,17.0,183.1
51201,0,3.0,Phone,3,21.0,Credit Card,Male,2.0,5,Others,2,Married,7,1,24.0,7.0,11.0,17.0,262.49
51202,0,30.0,Mobile Phone,2,22.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,2,Married,8,0,19.0,11.0,13.0,5.0,238.51
51203,0,17.0,Mobile Phone,2,21.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Married,5,1,15.0,8.0,9.0,16.0,206.18
51204,0,15.0,Mobile Phone,2,20.0,Credit Card,Male,1.0,6,Fashion,3,Married,3,0,12.0,5.0,8.0,3.0,334.92
51205,0,24.0,Mobile Phone,1,25.0,Debit Card,Male,5.0,5,Fashion,1,Divorced,12,0,23.0,2.0,8.0,16.0,142.96
51206,0,22.0,Mobile Phone,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,8,1,19.0,6.0,6.0,1.0,130.09
51207,0,11.0,Mobile Phone,2,38.0,Credit Card,Male,3.0,3,Others,3,Married,2,0,15.0,3.0,14.0,3.0,144.16
51208,1,60.0,Mobile Phone,2,31.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,10,1,16.0,5.0,1.0,16.0,251.54
51209,0,2.0,Mobile Phone,1,21.0,UPI,Male,1.0,3,Laptop & Accessory,3,Married,15,0,26.0,1.0,1.0,10.0,297.18
51210,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,5.0,5,Fashion,1,Married,11,0,19.0,15.0,8.0,3.0,286.31
51211,1,17.0,Phone,1,25.0,Cash on Delivery,Male,3.0,6,Mobile Phone,5,Divorced,6,0,19.0,9.0,8.0,0.0,327.63
51212,0,61.0,Computer,1,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Married,7,1,21.0,8.0,16.0,19.0,283.1
51213,1,60.0,Computer,2,29.0,E wallet,Female,3.0,3,Others,4,Married,10,0,24.0,13.0,5.0,20.0,349.95
51214,0,13.0,Mobile Phone,1,34.0,UPI,Male,5.0,3,Laptop & Accessory,3,Married,9,0,24.0,6.0,7.0,7.0,237.37
51215,1,3.0,Mobile Phone,1,37.0,Credit Card,Female,2.0,2,Laptop & Accessory,3,Married,5,1,22.0,1.0,2.0,8.0,348.71
51216,0,28.0,Computer,2,30.0,E wallet,Male,3.0,1,Others,5,Divorced,12,0,13.0,16.0,13.0,9.0,234.37
51217,0,14.0,Mobile Phone,2,29.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,11,0,14.0,15.0,11.0,11.0,120.18
51218,0,27.0,Computer,1,20.0,UPI,Female,0.0,3,Grocery,4,Single,1,1,19.0,6.0,7.0,6.0,301.11
51219,0,15.0,Phone,1,28.0,Credit Card,Male,1.0,3,Laptop & Accessory,4,Single,10,0,22.0,14.0,15.0,4.0,321.52
51220,1,11.0,Computer,3,9.0,E wallet,Male,2.0,2,Laptop & Accessory,5,Married,2,0,17.0,13.0,5.0,21.0,212.05
51221,0,4.0,Computer,1,17.0,Debit Card,Male,1.0,5,Laptop & Accessory,4,Divorced,8,0,17.0,5.0,8.0,7.0,137.21
51222,0,60.0,Phone,3,34.0,Debit Card,Male,0.0,4,Grocery,5,Married,1,0,21.0,12.0,15.0,17.0,334.21
51223,0,0.0,Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,3,Married,2,1,11.0,5.0,14.0,12.0,325.31
51224,0,50.0,Mobile Phone,2,21.0,UPI,Male,4.0,4,Mobile Phone,4,Married,5,0,12.0,1.0,10.0,8.0,165.72
51225,0,25.0,Mobile Phone,1,31.0,Debit Card,Male,5.0,3,Fashion,4,Single,15,0,13.0,13.0,3.0,4.0,142.55
51226,0,16.0,Mobile Phone,3,39.0,Credit Card,Female,2.0,6,Fashion,2,Married,10,0,11.0,8.0,1.0,9.0,123.43
51227,1,26.0,Mobile Phone,1,9.0,E wallet,Female,2.0,3,Fashion,4,Divorced,12,0,19.0,16.0,12.0,6.0,155.38
51228,0,23.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,2,Married,13,1,19.0,9.0,13.0,15.0,306.07
51229,0,17.0,Mobile Phone,1,28.0,Debit Card,Female,4.0,3,Grocery,4,Married,11,0,24.0,16.0,12.0,1.0,245.75
51230,0,17.0,Computer,3,11.0,E wallet,Male,3.0,6,Grocery,1,Married,15,1,15.0,1.0,9.0,9.0,220.78
51231,1,22.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,6,Mobile Phone,4,Single,13,0,21.0,13.0,10.0,9.0,324.76
51232,0,21.0,Mobile Phone,1,18.0,Debit Card,Female,5.0,3,Fashion,3,Divorced,11,0,25.0,2.0,7.0,12.0,185.41
51233,0,3.0,Mobile Phone,1,19.0,UPI,Male,1.0,6,Laptop & Accessory,2,Divorced,3,1,21.0,3.0,8.0,1.0,216.58
51234,0,8.0,Phone,2,9.0,Cash on Delivery,Male,0.0,4,Laptop & Accessory,3,Divorced,13,0,14.0,8.0,10.0,4.0,338.65
51235,0,3.0,Mobile Phone,3,8.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,4,0,13.0,12.0,10.0,3.0,169.13
51236,0,6.0,Computer,2,34.0,Credit Card,Male,3.0,3,Grocery,4,Divorced,15,0,19.0,6.0,4.0,21.0,273.02
51237,0,22.0,Phone,3,24.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,10,0,12.0,12.0,3.0,10.0,142.01
51238,1,1.0,Phone,1,30.0,Cash on Delivery,Female,3.0,5,Mobile Phone,3,Married,14,0,19.0,1.0,5.0,13.0,238.6
51239,0,23.0,Mobile Phone,1,13.0,UPI,Male,4.0,3,Mobile,1,Married,5,0,19.0,5.0,1.0,10.0,312.85
51240,0,30.0,Phone,1,34.0,Cash on Delivery,Male,4.0,6,Laptop & Accessory,5,Married,3,0,12.0,0.0,6.0,14.0,174.6
51241,0,30.0,Computer,2,26.0,Credit Card,Male,2.0,3,Fashion,3,Married,5,0,22.0,9.0,12.0,4.0,143.93
51242,0,60.0,Mobile Phone,1,34.0,Debit Card,Female,0.0,1,Laptop & Accessory,3,Married,3,0,13.0,13.0,8.0,11.0,318.67
51243,0,23.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,11,1,12.0,2.0,12.0,20.0,144.8
51244,0,25.0,Mobile Phone,1,32.0,Debit Card,Male,4.0,3,Mobile Phone,4,Married,1,0,25.0,11.0,8.0,16.0,327.0
51245,0,15.0,Computer,2,11.0,Debit Card,Female,2.0,6,Laptop & Accessory,5,Single,14,0,21.0,4.0,5.0,1.0,280.93
51246,0,12.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,3,Married,7,1,22.0,0.0,16.0,1.0,142.83
51247,0,14.0,Computer,1,32.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,4,1,13.0,3.0,16.0,21.0,324.2
51248,0,26.0,Mobile Phone,3,39.0,Credit Card,Male,0.0,4,Laptop & Accessory,2,Married,15,1,14.0,15.0,12.0,16.0,161.7
51249,0,3.0,Phone,1,37.0,Credit Card,Male,4.0,5,Others,5,Divorced,14,1,15.0,3.0,10.0,20.0,163.95
51250,0,15.0,Phone,1,11.0,Credit Card,Male,1.0,6,Laptop & Accessory,3,Married,8,0,12.0,11.0,12.0,0.0,289.28
51251,1,29.0,Mobile Phone,2,13.0,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Married,4,1,22.0,2.0,7.0,4.0,254.17
51252,0,29.0,Mobile Phone,3,38.0,E wallet,Male,2.0,3,Others,5,Divorced,14,1,26.0,14.0,4.0,12.0,307.16
51253,0,2.0,Mobile Phone,2,38.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,11,0,22.0,16.0,5.0,16.0,198.56
51254,1,21.0,Mobile Phone,1,17.0,Credit Card,Male,5.0,1,Others,3,Divorced,7,0,22.0,10.0,8.0,10.0,281.64
51255,0,21.0,Computer,3,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Divorced,3,0,22.0,15.0,2.0,19.0,237.91
51256,0,11.0,Mobile Phone,2,39.0,Debit Card,Female,3.0,5,Grocery,2,Married,2,1,17.0,14.0,16.0,19.0,229.67
51257,0,20.0,Phone,1,14.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,11,0,22.0,6.0,7.0,11.0,257.43
51258,0,3.0,Mobile Phone,2,34.0,UPI,Male,2.0,3,Mobile Phone,4,Married,3,0,14.0,8.0,13.0,19.0,327.97
51259,1,30.0,Mobile Phone,2,30.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Single,7,0,21.0,10.0,9.0,6.0,257.32
51260,1,30.0,Phone,2,39.0,UPI,Male,2.0,5,Others,2,Married,14,1,24.0,14.0,7.0,4.0,236.3
51261,1,22.0,Phone,3,32.0,Debit Card,Male,4.0,3,Fashion,2,Single,12,0,26.0,0.0,16.0,10.0,346.17
51262,0,19.0,Mobile Phone,2,33.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Single,3,0,26.0,7.0,4.0,8.0,307.24
51263,1,14.0,Phone,3,10.0,Debit Card,Female,2.0,2,Fashion,4,Single,10,0,11.0,8.0,13.0,10.0,103.23
51264,0,22.0,Mobile Phone,2,7.0,Debit Card,Male,4.0,6,Others,4,Married,8,0,14.0,13.0,8.0,5.0,159.53
51265,0,27.0,Computer,1,33.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,8,1,19.0,8.0,11.0,20.0,209.23
51266,1,15.0,Mobile Phone,2,6.0,COD,Male,3.0,1,Mobile Phone,3,Married,1,0,23.0,6.0,11.0,17.0,210.49
51267,0,20.0,Mobile Phone,1,26.0,UPI,Female,0.0,2,Fashion,1,Married,7,1,24.0,5.0,15.0,14.0,338.32
51268,0,14.0,Phone,1,31.0,UPI,Male,5.0,2,Mobile,4,Divorced,8,0,15.0,0.0,14.0,16.0,175.23
51269,0,16.0,Mobile Phone,2,26.0,Cash on Delivery,Female,5.0,3,Mobile Phone,3,Married,9,0,25.0,15.0,8.0,11.0,342.52
51270,1,12.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,5,Fashion,3,Married,8,0,12.0,3.0,6.0,18.0,108.25
51271,0,18.0,Mobile Phone,1,23.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,14,1,22.0,16.0,3.0,4.0,326.03
51272,0,29.0,Computer,1,28.0,UPI,Male,2.0,5,Grocery,4,Divorced,15,0,16.0,12.0,13.0,4.0,259.37
51273,0,17.0,Computer,1,31.0,COD,Male,2.0,1,Laptop & Accessory,5,Single,10,1,17.0,3.0,12.0,6.0,202.39
51274,1,13.0,Phone,3,21.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,6,0,12.0,12.0,11.0,10.0,347.56
51275,0,19.0,Phone,1,22.0,UPI,Male,1.0,3,Fashion,4,Married,15,0,20.0,8.0,2.0,0.0,349.47
51276,1,18.0,Phone,2,21.0,UPI,Female,5.0,3,Fashion,4,Married,8,0,12.0,14.0,3.0,16.0,204.98
51277,0,6.0,Mobile Phone,2,14.0,E wallet,Female,1.0,2,Mobile Phone,1,Single,3,0,20.0,16.0,8.0,10.0,148.34
51278,0,3.0,Mobile Phone,2,14.0,Credit Card,Male,3.0,4,Others,4,Married,2,0,13.0,10.0,12.0,3.0,214.18
51279,0,60.0,Computer,1,21.0,Credit Card,Female,2.0,3,Grocery,2,Divorced,1,1,19.0,9.0,7.0,17.0,308.21
51280,0,17.0,Mobile Phone,1,30.0,Cash on Delivery,Female,2.0,2,Fashion,4,Single,8,0,22.0,1.0,3.0,10.0,276.05
51281,0,4.0,Mobile Phone,3,30.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Divorced,7,1,21.0,8.0,7.0,17.0,114.75
51282,0,9.0,Computer,2,38.0,Debit Card,Male,4.0,2,Others,4,Single,6,0,20.0,1.0,3.0,17.0,155.7
51283,1,50.0,Phone,2,8.0,UPI,Male,3.0,5,Mobile Phone,4,Married,12,0,14.0,2.0,15.0,3.0,216.49
51284,0,12.0,Mobile Phone,2,31.0,Credit Card,Male,2.0,5,Mobile Phone,3,Married,11,0,25.0,4.0,4.0,10.0,339.61
51285,0,4.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Others,3,Married,3,0,15.0,12.0,11.0,4.0,254.2
51286,0,9.0,Phone,1,35.0,UPI,Female,4.0,6,Mobile,3,Divorced,14,0,13.0,1.0,5.0,17.0,112.67
51287,1,9.0,Phone,3,11.0,Cash on Delivery,Male,3.0,3,Fashion,3,Married,6,0,23.0,13.0,2.0,16.0,195.89
51288,0,26.0,Mobile Phone,3,38.0,Debit Card,Female,3.0,6,Grocery,3,Single,5,0,26.0,10.0,5.0,20.0,326.69
51289,0,20.0,Mobile Phone,2,22.0,Debit Card,Male,2.0,6,Laptop & Accessory,5,Single,11,0,14.0,14.0,11.0,1.0,226.48
51290,0,7.0,Computer,2,28.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,5,Single,5,0,17.0,4.0,10.0,3.0,124.27
51291,0,0.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,2,Fashion,3,Married,13,1,16.0,2.0,6.0,19.0,249.62
51292,0,17.0,Phone,1,17.0,Debit Card,Male,2.0,4,Mobile,4,Divorced,4,1,12.0,7.0,9.0,10.0,269.37
51293,0,13.0,Mobile Phone,2,29.0,Cash on Delivery,Female,2.0,5,Grocery,4,Divorced,13,0,22.0,5.0,10.0,21.0,288.18
51294,0,20.0,Mobile Phone,3,9.0,Credit Card,Male,1.0,2,Grocery,5,Single,13,1,25.0,12.0,4.0,17.0,183.93
51295,0,29.0,Mobile Phone,1,33.0,UPI,Female,2.0,5,Laptop & Accessory,1,Married,5,0,17.0,9.0,15.0,10.0,275.25
51296,0,20.0,Computer,1,37.0,UPI,Male,0.0,5,Mobile Phone,3,Divorced,5,0,12.0,0.0,10.0,12.0,180.04
51297,0,8.0,Computer,1,28.0,Debit Card,Male,3.0,6,Mobile Phone,2,Single,5,1,23.0,9.0,16.0,14.0,230.08
51298,1,16.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Single,10,0,22.0,10.0,16.0,10.0,104.88
51299,0,4.0,Computer,2,29.0,UPI,Female,5.0,3,Grocery,4,Divorced,13,0,25.0,8.0,5.0,0.0,268.53
51300,0,17.0,Mobile Phone,3,14.0,Credit Card,Male,1.0,4,Laptop & Accessory,5,Single,14,0,26.0,0.0,4.0,16.0,194.59
51301,0,18.0,Phone,3,20.0,E wallet,Female,2.0,5,Laptop & Accessory,5,Divorced,10,0,22.0,0.0,5.0,10.0,276.25
51302,0,51.0,Mobile Phone,3,32.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,8,0,25.0,4.0,13.0,10.0,341.09
51303,0,12.0,Computer,2,16.0,Debit Card,Male,1.0,3,Mobile Phone,1,Married,2,0,19.0,11.0,1.0,11.0,120.27
51304,0,13.0,Mobile Phone,2,36.0,Debit Card,Male,1.0,2,Others,3,Married,2,0,13.0,4.0,11.0,20.0,314.85
51305,1,51.0,Phone,3,33.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,6,0,19.0,4.0,8.0,20.0,158.15
51306,1,28.0,Phone,1,31.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,3,1,16.0,16.0,9.0,14.0,160.54
51307,0,9.0,Mobile Phone,3,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,10,0,21.0,3.0,3.0,4.0,156.51
51308,0,17.0,Mobile Phone,2,7.0,Debit Card,Female,5.0,3,Others,4,Single,15,0,23.0,16.0,14.0,8.0,134.38
51309,0,5.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,1,Laptop & Accessory,3,Married,11,1,20.0,11.0,13.0,12.0,149.03
51310,0,0.0,Phone,2,5.0,Debit Card,Male,2.0,4,Mobile Phone,5,Single,10,0,23.0,16.0,10.0,5.0,285.6
51311,0,6.0,Mobile Phone,1,39.0,CC,Male,3.0,5,Fashion,4,Single,10,0,14.0,13.0,3.0,0.0,292.11
51312,0,26.0,Phone,1,31.0,Credit Card,Female,3.0,6,Laptop & Accessory,4,Single,10,0,19.0,16.0,9.0,7.0,340.31
51313,1,20.0,Computer,1,8.0,Credit Card,Male,3.0,2,Grocery,5,Single,4,0,14.0,13.0,12.0,14.0,125.94
51314,0,27.0,Mobile Phone,3,23.0,UPI,Male,5.0,3,Fashion,1,Married,11,1,21.0,16.0,9.0,4.0,137.64
51315,0,15.0,Mobile Phone,2,26.0,UPI,Female,3.0,5,Laptop & Accessory,2,Divorced,3,1,20.0,8.0,13.0,21.0,321.28
51316,0,22.0,Phone,1,10.0,Debit Card,Female,3.0,1,Mobile Phone,4,Married,4,0,16.0,14.0,7.0,4.0,241.15
51317,0,19.0,Phone,1,13.0,COD,Female,0.0,3,Fashion,4,Married,13,0,18.0,4.0,5.0,16.0,236.29
51318,0,24.0,Computer,2,15.0,Cash on Delivery,Female,4.0,4,Others,3,Married,2,0,15.0,16.0,1.0,17.0,292.98
51319,1,27.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,3,Fashion,4,Married,9,0,13.0,0.0,9.0,12.0,238.24
51320,0,4.0,Mobile Phone,2,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,11,0,19.0,6.0,12.0,21.0,115.54
51321,0,20.0,Computer,2,33.0,UPI,Male,2.0,6,Mobile Phone,1,Single,3,1,21.0,5.0,6.0,6.0,324.79
51322,1,17.0,Computer,2,14.0,Debit Card,Male,1.0,1,Mobile Phone,3,Married,7,0,13.0,14.0,3.0,10.0,133.48
51323,0,17.0,Phone,1,38.0,Debit Card,Male,3.0,2,Mobile Phone,5,Single,9,0,25.0,16.0,8.0,21.0,220.04
51324,0,28.0,Mobile Phone,2,35.0,UPI,Male,3.0,2,Mobile Phone,4,Married,9,1,19.0,0.0,11.0,15.0,191.13
51325,0,18.0,Mobile Phone,1,26.0,Debit Card,Male,1.0,3,Mobile Phone,3,Divorced,6,0,23.0,10.0,15.0,4.0,192.47
51326,0,51.0,Mobile Phone,1,8.0,Debit Card,Male,5.0,4,Others,2,Single,1,1,25.0,0.0,13.0,15.0,171.06
51327,0,0.0,Computer,1,6.0,Credit Card,Male,4.0,1,Mobile Phone,5,Single,12,0,12.0,9.0,13.0,2.0,339.3
51328,1,2.0,Mobile Phone,1,9.0,E wallet,Male,2.0,5,Mobile Phone,2,Married,10,0,21.0,8.0,9.0,20.0,121.03
51329,0,20.0,Phone,3,19.0,E wallet,Male,2.0,5,Laptop & Accessory,4,Married,2,1,26.0,4.0,14.0,20.0,300.62
51330,0,61.0,Phone,2,23.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,9,0,18.0,13.0,15.0,10.0,198.13
51331,1,2.0,Mobile Phone,2,19.0,Debit Card,Female,1.0,3,Fashion,3,Single,5,0,22.0,2.0,15.0,8.0,113.16
51332,1,24.0,Mobile Phone,2,12.0,Credit Card,Female,0.0,1,Grocery,3,Single,10,1,23.0,16.0,1.0,11.0,243.26
51333,0,19.0,Phone,1,24.0,Cash on Delivery,Male,3.0,3,Grocery,4,Married,13,1,23.0,11.0,14.0,14.0,193.05
51334,0,60.0,Mobile Phone,1,22.0,CC,Male,5.0,3,Grocery,2,Married,2,1,16.0,6.0,16.0,10.0,155.15
51335,0,20.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Mobile Phone,3,Divorced,15,0,19.0,11.0,10.0,12.0,192.6
51336,0,22.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,15,1,19.0,6.0,1.0,5.0,344.28
51337,0,5.0,Computer,2,5.0,Debit Card,Female,3.0,6,Mobile Phone,4,Single,6,1,15.0,12.0,10.0,13.0,291.48
51338,0,12.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Divorced,7,1,24.0,13.0,16.0,4.0,304.99
51339,1,22.0,Phone,3,13.0,Debit Card,Female,3.0,2,Mobile,3,Single,13,1,14.0,8.0,14.0,18.0,231.38
51340,0,8.0,Phone,3,27.0,Credit Card,Male,1.0,5,Mobile Phone,2,Single,12,1,23.0,15.0,13.0,15.0,173.87
51341,1,17.0,Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Single,10,0,25.0,7.0,4.0,12.0,237.05
51342,0,1.0,Phone,2,22.0,Credit Card,Female,5.0,3,Laptop & Accessory,2,Married,10,0,12.0,8.0,6.0,13.0,236.39
51343,0,18.0,Computer,1,37.0,Credit Card,Male,0.0,4,Mobile,3,Married,11,0,11.0,3.0,3.0,3.0,137.08
51344,0,18.0,Mobile Phone,2,18.0,Debit Card,Male,2.0,4,Mobile Phone,4,Married,10,0,14.0,7.0,3.0,5.0,265.5
51345,0,6.0,Mobile Phone,1,5.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Married,11,0,18.0,8.0,15.0,6.0,295.32
51346,0,19.0,Computer,1,17.0,UPI,Female,1.0,5,Laptop & Accessory,4,Married,6,1,20.0,0.0,4.0,17.0,237.23
51347,0,8.0,Phone,1,19.0,E wallet,Male,2.0,5,Fashion,5,Single,1,0,19.0,6.0,16.0,18.0,199.21
51348,0,17.0,Mobile Phone,3,9.0,E wallet,Male,2.0,2,Mobile Phone,2,Single,11,1,11.0,9.0,16.0,6.0,259.71
51349,0,26.0,Computer,3,22.0,Debit Card,Female,5.0,4,Mobile Phone,4,Married,1,1,12.0,13.0,12.0,9.0,234.32
51350,0,1.0,Mobile Phone,1,22.0,UPI,Male,4.0,6,Laptop & Accessory,3,Married,2,1,23.0,1.0,8.0,16.0,120.77
51351,0,18.0,Mobile Phone,2,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,5,Married,11,0,25.0,16.0,1.0,0.0,193.62
51352,1,16.0,Phone,1,15.0,Cash on Delivery,Male,1.0,4,Fashion,3,Single,9,1,22.0,1.0,5.0,10.0,331.58
51353,0,4.0,Mobile Phone,1,36.0,UPI,Female,0.0,6,Mobile Phone,4,Married,14,0,26.0,8.0,8.0,10.0,115.38
51354,0,17.0,Phone,3,9.0,E wallet,Male,1.0,1,Grocery,4,Married,11,0,22.0,14.0,15.0,16.0,170.96
